orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
4073,19-02-2015 10:27,5d959b312710d2bd96ffaf1be5e277db,e4ab2357dd6e591e9ed2cf433193346a,4.17,8.34,1.57,0,c6c09263ddbac092fa9decae04aadbec,796c5815752a170021838a78bf7fab34
708,11-01-2015 18:04,9c6da3370aa85b1cdc25d63276b605dd,4c1276a95111d0298594870ac48a4357,6.02,4.63,1.88,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
11,28-01-2015 18:28,938061f16c1cedb380db468abf7fe3a7,52efcff8d50675b5cc5fe0f701250f03,14.72005937,2.671965735,1.578710107,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b78123c345b9f8a300a7fac7a735a8bd
5020,24-01-2015 15:43,d6b2e03bc1998dfb5089d06be1ebf672,f6e2fa236e98883e972bf0fc58f292e6,2.748628386,6.362741607,1.902905864,1,2ef931ec37855444a94b2e752e32d96e,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2336,30-01-2015 21:48,7ba0bd7c9896964ba93fef608c0bf0b8,1f5e27ae60079880b374aaab34dec980,6.39,3.22,1.26,0,f99275683b7068a623c470d1f4a16a05,1f26675d7c5cfea5899291a241171282
235,23-02-2015 21:51,0d819f07e19c9aa236a004864e281422,f5f609a4ed425d20c49a445a60fb629b,2.849416406,2.838113282,0.952532082,0,ff897252b17f195b5216eef189a775ab,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
852,12-01-2015 23:09,ba3c092a74d4cfc2fad7ae5d35218461,d6980f59b85453be71092b9ffb6e3a6f,7.09,2.36,1.57,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
3971,18-02-2015 14:19,56b0558f5e5b4bbf3bff69e9af19e0de,999ef9656607ec843141582ecc783578,11.25,4.5,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1136,16-01-2015 12:24,f7a64b22aff12861791b8ab0ab80a36d,157c77c748e6d90140a5c80b40687ce8,4.08,2.04,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
4235,20-02-2015 19:29,c4f77ad092f5bd0403a5f76e62a8f4c3,10ac9d7c4cedcb0d5b10de15e05ed064,4.596207591,5.119498967,1.264601353,1,920c97ba22e2235de589e5cc9b391709,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
687,11-01-2015 16:59,282351fd04eb2d15fc63330c31ff695c,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
33,06-01-2015 17:46,8800d61c209e77e5b0764c2dcd98daaa,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1086,19-02-2015 11:53,474dfda115f6f053936c99a4c3ef7a3f,d2fe12fccf2f0dd878e77ebc68a15374,8.749126644,8.109653977,1.273694327,0,5887515e36ff538b8c0f4a3eee4dc06b,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3447,28-01-2015 15:28,cd7c4c7ccaf4e39c4fdbd7c30e3a1f77,16fc8b882b8fd78c6456f76e87fb75ff,6.296610093,2.958234271,1.592281756,1,5887515e36ff538b8c0f4a3eee4dc06b,b7e3b0110f96213f5087034b92be487a
5112,27-02-2015 16:22,46e6397b4aa25c6b06152cf91171c068,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
636,11-01-2015 12:46,a9ca9c86397c971c40e4ee15d4f15c05,ee4ac0190f5f8f895be813376cba06ec,8.29,3.45,1.26,0,39e4f48802c4f1dfa349ef08ae751901,796c5815752a170021838a78bf7fab34
4740,03-03-2015 23:04,8a8c57d805ff02bf82c6ed1b802111c0,69037b11cbbab237813051a77147f2ba,5.949680993,3.608486216,1.926455083,0,bfdca7185ad7366f965590bab1417db5,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
189,07-01-2015 15:54,be713258059f60eaae35346a7593bd34,e70701f91ff5cd88c07ead7c58d9f3f7,8.15,8.15,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
4080,19-02-2015 11:19,efb0bd2e87369644d12c11b2bb890e6b,762a0515e5ae2602eb9ab63f351fc145,13.06,1.44,1.26,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
4791,25-02-2015 19:16,c2ad4528caf47f2320a713c949e6fd1c,d8d90b6df50c4b9aa8caf1efb520ada3,3.33,3.33,0.63,0,8cd3ca727f953085065f8d55e58ad069,e73355e7a58b57d741111e7ab3855265
3677,15-02-2015 16:15,43045d4d51dfaec23f658429db427822,26fc99c148a797c015307f25b394144c,3.7,1.57,0.94,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
3625,14-02-2015 17:27,317bf12b1257d6c07cabd06284eddd33,d1c0f70a624d4ff842ca2360a0e58d32,12.5,1.39,1.57,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
1683,25-01-2015 15:22,5432730733f3a9d5a4c52b92be86dcad,8f7f04ef56b78009a6d910c8712e6d1e,4.320647587,4.127598777,1.597248818,1,f6793dea55df14a51ad9d7cd6af3b458,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3359,05-02-2015 08:40,58772870cdeb6fc2c0a259a113a75e4e,a22cedb9b07c05a005244a98f4155ef5,8.880325899,11.00216597,1.884771385,1,a7ac75fff375132f9b4753d55aada511,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1042,15-01-2015 10:30,4289584acd0c8fdc258f46600b1b8f3b,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3207,27-01-2015 21:33,a57196d947a7a51a19d20085d18b6b07,e0c9fdf83932710e73b221796d2e03d6,5.959771382,1.060840998,1.925496599,0,32ff5903d325a168eb666ca1b2872efd,b7e3b0110f96213f5087034b92be487a
1124,01-03-2015 13:16,0de56b081aab4a4d7640be2b37ae0fbf,a35974920ba3c9b3a6e50a89910e6b81,6.089157898,1.336206296,1.875970774,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
5973,09-03-2015 08:26,40b74ebb12bec54f2193ed5cebc603c3,decddcfc71847ca03e2184989b3d57e1,65.44,7.27,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
1760,20-02-2015 15:38,8ae0a01044f4c3a20a391fff5fe8e523,7d6c167459169a4ad31357870b1f70fe,6.332617262,0.744269896,1.579780856,1,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4119,19-02-2015 16:33,4c603c8977db6fb12c05bcd97e88558b,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1055,07-02-2015 22:54,0d819f07e19c9aa236a004864e281422,4f0823dd9174bbd298af3f1ccb85a587,7.137070165,4.08744354,1.575474839,0,e07e0204e8a62673afc9ad29b4f79f4a,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
3161,09-02-2015 12:25,72142e900f6e246ca3c523055a13401a,ff359220c3b672985cd579c7d014d11e,4.58,1.41,3.14,0,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd
3149,02-03-2015 16:43,7be50f11b4d62627acb25d949ba09b70,caead57f0028fe5fd6bf2f1dfce1ad8e,3.128113306,1.241581672,1.268942578,0,74af9823aa79f6f79508705cd4315082,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1190,28-01-2015 22:35,88d78d41676d327f8ca5228abed81e9f,69037b11cbbab237813051a77147f2ba,5.666313517,1.406686937,1.276938653,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
27,06-01-2015 17:17,0418ca3af3077cdda86efedb88deb8ae,c6aecb992913d5a4d3cd623491e6f171,4.4,1.99,0.94,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1592,22-01-2015 11:27,871926667a76348e670026a2b91f6ea1,ce1da6d42b755ec1042019951a4e4604,10.14,2.53,0.63,1,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
3962,18-02-2015 13:17,ab70ab0d909ea2f7786679a9664ca339,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4711,02-02-2015 08:45,2bab1752b217fdd3704199dead8fa372,3c788027ffc11385ebda482981af8637,2.53705957,0.331530281,1.579375959,1,5b5714af4a2acb5ea5a65c7e0466e9e4,b7e3b0110f96213f5087034b92be487a
3886,17-02-2015 20:24,789c73a8d170e9cca5858b4212738d92,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
134,12-01-2015 08:52,452fbaebd4fc0b3af0d5dc8c3537d9e0,39bf2aead85362a3a00cd7164ed5e905,3.576401504,3.619852321,1.910411235,0,ef461633061718c7d0a47677fad3372f,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
317,08-01-2015 11:51,53e79225f3416b61fb8c57dc513486b7,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2464,06-03-2015 11:04,4bdc96ab9e3c2349a458c4be352c619d,ce1c94ad0732085e2518bf3c2937125e,4.988388056,4.180630797,0.971588775,1,bc9a47aafbf15f17451830057947f0a3,796c5815752a170021838a78bf7fab34
1829,26-01-2015 12:57,4691fffa03aa98f650eb31c60bbc8889,3df5048d2a1986c3bfb7b922e3c4d70a,5.159511657,2.567038353,1.264956177,0,aad45830af47197327d9e538aebebbfe,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3299,12-02-2015 14:23,8a8c57d805ff02bf82c6ed1b802111c0,60beeeba67a2582fd85dd966ff5a4579,3.199253666,2.150405239,0.960217338,1,008b99d9c2fd9d58dd1483e364f8e8d3,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
5457,02-03-2015 18:24,6804921dae5f03bb539f4d83ab0bd6ae,758842f448ebbd33cfa17ba80be9d33d,3.52,0.39,1.57,0,79fabcbbff49dd85c1428207379518f7,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
3296,10-02-2015 23:53,da65bea82db459b230e64c3a414939b7,b1721edda008683fe9534a073b5ac3b4,6.21,3.1,1.88,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
5141,27-02-2015 21:39,f8f69ac324a4ba5d00dc4c7f52646bdb,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2763,06-02-2015 11:38,5d31beb1c2c24ab6586d419a7a22cb24,cf032e5f5eb8df3fc0ea7dc74e1e42fc,4.436470313,1.37305179,1.266392901,0,0b7f142705b7a211fbd80cbcf1801d21,b7e3b0110f96213f5087034b92be487a
2638,03-02-2015 15:45,3c2e9d30c3032d9b11e42521458b22e8,67c6c7d18f02fe26567d358e0370e8e0,4.35,1.81,0.63,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
1776,25-01-2015 18:05,410af298eff8c03c2f5115e621c8bf85,12dd2adf5c41306aa4cf3bcab43000df,9.4,5.21,1.26,0,c37894474b7dee1caeda55881edb1384,b7e3b0110f96213f5087034b92be487a
1843,26-01-2015 20:24,1e6c838ccc56b3f77a7d262cfd4836fd,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2308,08-02-2015 10:35,1ccddd386c446293715e18b7d07b83f2,b3dca93c5020bd3878090da9aef5bb90,2.149069472,3.286260636,1.279972096,0,bfdca7185ad7366f965590bab1417db5,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
2559,04-02-2015 20:35,fb434bd28e00c2565fc5c4a43bba4c20,dc3b5a30e0b317b36b4216f46bc36909,6.86027895,2.741954346,1.585499431,0,a7ac75fff375132f9b4753d55aada511,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3814,28-02-2015 09:14,a63de5dddab367885c59a7cf61386c6f,b76733799b51e551ff22ff96844acbc4,9.830429926,1.240365144,1.584335177,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1543,09-03-2015 17:29,449bf61e1f442cb8bb7c7b6dff33b7bf,0df20718a7021dd2c63b19f905e27191,4.981959686,2.182176168,0.970602164,0,97a11aefc5a386a2121a3d169db6fb4c,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
2261,30-01-2015 09:16,c6bd43bca71288acb0d316f45e46b57c,f3e18d1ebb790cf4e7b17bde3ecb674e,2.96,3.95,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1471,20-01-2015 21:47,426efe32e56fe0a1e96f91ac79b66639,db8e7950c4b09b9d061cd01e7fd078ae,2.73,1.44,0.94,0,719076d25a5d21b11a8534341545823b,796c5815752a170021838a78bf7fab34
3747,05-02-2015 22:01,829a96f3777ba76767668491d87a6176,200f7d4f6b008f5e7773b558b574c1aa,8.932693972,2.588242046,0.945127315,0,666705af2b0fb5346d02f605983aea58,"20f8b79b37604a501d0dde8e7d98d0f8,667daa357f8999be0805a6d62d7d3970"
3602,14-02-2015 11:26,1f947e56025c716313e79062788bc645,51bcc62947bf192b9450817d36b613ac,12.18,4.87,1.57,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4771,25-02-2015 17:10,14de82241580e5d237b52a0e8833dc59,6eecb1bc71868a278261d1c92d267ea0,3.66,2.03,0.63,0,2ef931ec37855444a94b2e752e32d96e,"4c65852ba87d9e7d2cc8242c19d5a2c3,b7e3b0110f96213f5087034b92be487a,cd52429aa5b3fc567c4ee122b5fdbbe5"
3448,27-01-2015 18:24,7794ab9660560aeb8c2dd1b2a97aa938,f62f92cbaa85dfa7fb3f43819a1a69ac,12.73190184,0.728669869,1.883222483,0,3e1c802d7407a4d2ff7eec1482f53fb5,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
306,23-02-2015 09:33,73f2a4313210d5cc1f416062b0ec3f73,7ce7d210ebe9c6511cad340e340dfa0e,3.984030606,4.499837861,1.272328047,1,fee2c21073bf07c9cd87566fe98fcfb2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1671,14-01-2015 09:13,3385252c072d0f5ce2ec8c351480bfcd,e5ebde82f10fe54649e08d4416a97e75,5.70247714,2.62159823,1.280385683,1,6984ac43dd7ef0bc67e62234a4153132,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
4147,19-02-2015 20:24,f2fc510d071e39db9cf28b97ef680727,07e69a0b469a6f21b6f71943c8fbc9b0,2.73,0.55,1.88,0,f3dbe5e40287b039e8aa2bf4caa88217,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
